country,year,population,life_expectancy,gni,income_group
Uzbekistan,2007.0,27300000.0,65.3,954.0,Low Income
St. Vincent and the Grenadines,2007.0,111000.0,73.1,7320.0,Upper-Middle Income
Venezuela,2007.0,27500000.0,74.6,9450.0,Upper-Middle Income
Vietnam,2007.0,84800000.0,72.9,1040.0,Low Income
Vanuatu,2007.0,228000.0,64.0,2600.0,Lower-Middle Income
Samoa,2007.0,190000.0,69.3,3530.0,Lower-Middle Income
Yemen,2007.0,22600000.0,66.5,1100.0,Lower-Middle Income
South Africa,2007.0,50000000.0,53.2,8210.0,Upper-Middle Income
Zambia,2007.0,12400000.0,51.9,1120.0,Lower-Middle Income
Zimbabwe,2007.0,12500000.0,48.2,520.0,Low Income
Afghanistan,2008.0,26400000.0,59.2,456.0,Low Income
Angola,2008.0,21700000.0,58.8,3670.0,Lower-Middle Income
Albania,2008.0,2950000.0,77.6,4890.0,Upper-Middle Income
United Arab Emirates,2008.0,6990000.0,70.4,48300.0,High Income
Argentina,2008.0,40300000.0,75.7,9290.0,Upper-Middle Income
Armenia,2008.0,2980000.0,73.5,4360.0,Upper-Middle Income
Antigua and Barbuda,2008.0,83300.0,75.2,18500.0,High Income
Australia,2008.0,21200000.0,81.7,51300.0,High Income
Austria,2008.0,8320000.0,80.5,59500.0,High Income
Azerbaijan,2008.0,9000000.0,68.5,4710.0,Upper-Middle Income
Burundi,2008.0,8279999.999999999,56.8,230.0,Low Income
Belgium,2008.0,10700000.0,79.9,56300.0,High Income
Benin,2008.0,8910000.0,60.1,1250.0,Lower-Middle Income
Burkina Faso,2008.0,15200000.0,57.1,691.0,Low Income
Bangladesh,2008.0,145000000.0,69.0,800.0,Low Income
Bulgaria,2008.0,7670000.0,71.9,7350.0,Upper-Middle Income
Bahrain,2008.0,1110000.0,74.0,25300.0,High Income
Bahamas,2008.0,363000.0,73.5,37500.0,High Income
Bosnia and Herzegovina,2008.0,3940000.0,75.9,5730.0,Upper-Middle Income
Belarus,2008.0,9790000.0,70.5,6630.0,Upper-Middle Income
Belize,2008.0,306000.0,73.6,4700.0,Upper-Middle Income
Bolivia,2008.0,9880000.0,69.8,1790.0,Lower-Middle Income
Brazil,2008.0,193000000.0,73.5,9230.0,Upper-Middle Income
Barbados,2008.0,273000.0,75.8,19600.0,High Income
Brunei,2008.0,385000.0,73.8,41400.0,High Income
Bhutan,2008.0,690000.0,70.3,2140.0,Lower-Middle Income
Botswana,2008.0,2009999.9999999998,54.7,6950.0,Upper-Middle Income
Central African Republic,2008.0,4470000.0,46.8,509.0,Low Income
Canada,2008.0,33200000.000000004,81.1,55300.0,High Income
Switzerland,2008.0,7640000.0,82.4,79100.0,High Income
Chile,2008.0,16700000.0,78.7,12200.0,Upper-Middle Income
China,2008.0,0.0,74.3,3760.0,Lower-Middle Income
Cote d'Ivoire,2008.0,20200000.0,56.3,1320.0,Lower-Middle Income
Cameroon,2008.0,18800000.0,56.6,1590.0,Lower-Middle Income
"Congo, Dem. Rep.",2008.0,62200000.0,57.5,351.0,Low Income
"Congo, Rep.",2008.0,4090000.0,59.4,2590.0,Lower-Middle Income
Colombia,2008.0,43800000.0,77.6,5710.0,Upper-Middle Income
Comoros,2008.0,629000.0,65.3,1560.0,Lower-Middle Income
Cape Verde,2008.0,510000.0,73.9,4000.0,Lower-Middle Income
Costa Rica,2008.0,4500000.0,80.3,7770.0,Upper-Middle Income
Cuba,2008.0,11300000.0,78.4,6610.0,Upper-Middle Income
Cyprus,2008.0,1090000.0,78.8,38700.0,High Income
Czech Republic,2008.0,10400000.0,77.3,22400.0,High Income
Germany,2008.0,81200000.0,80.2,52800.0,High Income
Djibouti,2008.0,883000.0,62.5,2210.0,Lower-Middle Income
Denmark,2008.0,5500000.0,79.0,73200.0,High Income
Dominican Republic,2008.0,9520000.0,73.3,5770.0,Upper-Middle Income
Algeria,2008.0,34600000.0,73.9,5100.0,Upper-Middle Income
Ecuador,2008.0,14500000.0,73.8,4660.0,Upper-Middle Income
Egypt,2008.0,83800000.0,69.3,2230.0,Lower-Middle Income
Eritrea,2008.0,3010000.0,59.1,497.0,Low Income
Spain,2008.0,46000000.0,81.4,39000.0,High Income
Estonia,2008.0,1340000.0,74.4,18400.0,High Income
Ethiopia,2008.0,84400000.0,60.8,339.0,Low Income
Finland,2008.0,5310000.0,80.0,60700.0,High Income
Fiji,2008.0,897000.0,67.1,4820.0,Upper-Middle Income
France,2008.0,61700000.0,81.2,52600.0,High Income
"Micronesia, Fed. Sts.",2008.0,109000.0,64.0,3140.0,Lower-Middle Income
Gabon,2008.0,1600000.0,62.2,8870.0,Upper-Middle Income
United Kingdom,2008.0,61700000.0,80.0,59000.0,High Income
Georgia,2008.0,3880000.0,71.5,3420.0,Lower-Middle Income
Ghana,2008.0,24300000.0,61.0,1390.0,Lower-Middle Income
Guinea,2008.0,9780000.0,56.9,751.0,Low Income
Gambia,2008.0,1820000.0,62.9,981.0,Low Income
Guinea-Bissau,2008.0,1490000.0,54.8,618.0,Low Income
Equatorial Guinea,2008.0,995000.0,62.9,17300.0,High Income
Greece,2008.0,11100000.0,80.0,34700.0,High Income
Grenada,2008.0,112000.0,72.5,8800.0,Upper-Middle Income
Guatemala,2008.0,14000000.0,69.9,3160.0,Lower-Middle Income
Guyana,2008.0,754000.0,65.3,4660.0,Upper-Middle Income
"Hong Kong, China",2008.0,7050000.0,82.5,41100.0,High Income
Honduras,2008.0,8100000.0,71.3,1960.0,Lower-Middle Income
Croatia,2008.0,4390000.0,75.9,17400.0,High Income
Haiti,2008.0,9580000.0,60.2,1220.0,Lower-Middle Income
Hungary,2008.0,10000000.0,74.2,16100.000000000002,High Income
Indonesia,2008.0,238000000.0,68.9,2350.0,Lower-Middle Income
India,2008.0,0.0,66.1,1210.0,Lower-Middle Income
Ireland,2008.0,4450000.0,80.0,61600.0,High Income
Iran,2008.0,73300000.0,74.8,6020.0,Upper-Middle Income
Iraq,2008.0,29200000.0,69.3,4300.0,Upper-Middle Income
Iceland,2008.0,318000.0,82.2,60600.0,High Income
Israel,2008.0,7070000.0,81.0,31800.0,High Income
Italy,2008.0,59200000.0,81.6,45900.0,High Income
Jamaica,2008.0,2710000.0,75.2,5520.0,Upper-Middle Income
Jordan,2008.0,6630000.0,76.2,3770.0,Lower-Middle Income
Japan,2008.0,128000000.0,83.1,47000.0,High Income
Kazakhstan,2008.0,16200000.0,66.3,7400.0,Upper-Middle Income
Kenya,2008.0,39200000.0,59.4,993.0,Low Income
Kyrgyz Republic,2008.0,5350000.0,68.3,921.0,Low Income
Cambodia,2008.0,13900000.0,65.9,812.0,Low Income
Kiribati,2008.0,104000.0,58.4,2340.0,Lower-Middle Income
South Korea,2008.0,48400000.0,80.2,28900.0,High Income
Kuwait,2008.0,2650000.0,78.1,62600.0,High Income
Lao,2008.0,6140000.0,63.6,909.0,Low Income
Lebanon,2008.0,4890000.0,75.4,7340.0,Upper-Middle Income
Liberia,2008.0,3780000.0,61.1,472.0,Low Income
Libya,2008.0,6230000.0,75.9,14800.0,High Income
St. Lucia,2008.0,169000.0,75.3,9800.0,Upper-Middle Income
Sri Lanka,2008.0,20300000.0,73.3,2170.0,Lower-Middle Income
Lesotho,2008.0,2000000.0,46.3,1560.0,Lower-Middle Income
Lithuania,2008.0,3220000.0,71.4,15400.0,High Income
Luxembourg,2008.0,489000.0,80.6,104000.0,High Income
Latvia,2008.0,2150000.0,72.1,16400.0,High Income
Morocco,2008.0,31600000.0,71.4,3270.0,Lower-Middle Income
Moldova,2008.0,3810000.0,69.9,2270.0,Lower-Middle Income
Madagascar,2008.0,20500000.0,62.1,545.0,Low Income
Maldives,2008.0,337000.0,77.2,6570.0,Upper-Middle Income
Mexico,2008.0,110000000.0,75.2,11800.0,Upper-Middle Income
North Macedonia,2008.0,2089999.9999999998,72.9,5290.0,Upper-Middle Income
Mali,2008.0,14600000.0,57.6,739.0,Low Income
Malta,2008.0,413000.0,80.6,24700.0,High Income
Myanmar,2008.0,48700000.0,57.7,901.0,Low Income
Montenegro,2008.0,631000.0,74.3,7840.0,Upper-Middle Income
Mongolia,2008.0,2630000.0,64.5,2180.0,Lower-Middle Income
Mozambique,2008.0,21800000.0,53.4,606.0,Low Income
Mauritania,2008.0,3230000.0,67.4,1670.0,Lower-Middle Income
Mauritius,2008.0,1280000.0,73.7,8960.0,Upper-Middle Income
Malawi,2008.0,13900000.0,53.4,448.0,Low Income
Malaysia,2008.0,27700000.0,74.3,9100.0,Upper-Middle Income
Namibia,2008.0,2040000.0,59.2,5230.0,Upper-Middle Income
Niger,2008.0,15500000.0,58.3,533.0,Low Income
Nigeria,2008.0,152000000.0,58.5,2390.0,Lower-Middle Income
Nicaragua,2008.0,5690000.0,74.0,1680.0,Lower-Middle Income
Netherlands,2008.0,16500000.0,80.5,63800.0,High Income
Norway,2008.0,4770000.0,80.9,106000.0,High Income
Nepal,2008.0,26900000.0,68.5,521.0,Low Income
New Zealand,2008.0,4260000.0,80.4,34700.0,High Income
Oman,2008.0,2650000.0,70.0,21100.0,High Income
Pakistan,2008.0,186000000.0,62.9,1110.0,Lower-Middle Income
Panama,2008.0,3500000.0,78.4,7920.0,Upper-Middle Income
Peru,2008.0,28800000.0,78.5,4590.0,Upper-Middle Income
Philippines,2008.0,91300000.0,70.4,2440.0,Lower-Middle Income
Papua New Guinea,2008.0,7140000.0,62.5,1700.0,Lower-Middle Income
Poland,2008.0,38500000.0,75.6,14500.0,High Income
Portugal,2008.0,10600000.0,79.7,27400.0,High Income
Paraguay,2008.0,5650000.0,76.0,3730.0,Lower-Middle Income
Palestine,2008.0,3810000.0,69.3,2470.0,Lower-Middle Income
Qatar,2008.0,1440000.0,72.5,79400.0,High Income
Romania,2008.0,20600000.0,73.4,10700.0,Upper-Middle Income
Russia,2008.0,143000000.0,67.7,11600.0,Upper-Middle Income
Rwanda,2008.0,9780000.0,62.6,594.0,Low Income
Saudi Arabia,2008.0,27400000.0,71.4,22400.0,High Income
Sudan,2008.0,32100000.0,66.8,1310.0,Lower-Middle Income
Senegal,2008.0,11900000.0,65.0,1500.0,Lower-Middle Income
Singapore,2008.0,4840000.0,82.1,45100.0,High Income
Solomon Islands,2008.0,516000.0,57.1,1490.0,Lower-Middle Income
Sierra Leone,2008.0,6090000.0,54.7,509.0,Low Income
El Salvador,2008.0,6070000.0,74.7,3480.0,Lower-Middle Income
Somalia,2008.0,11400000.0,54.3,340.0,Low Income
Serbia,2008.0,7720000.0,73.5,7310.0,Upper-Middle Income
South Sudan,2008.0,8820000.0,60.0,1000.0,Low Income
Sao Tome and Principe,2008.0,174000.0,67.9,1240.0,Lower-Middle Income
Suriname,2008.0,534000.0,71.7,7670.0,Upper-Middle Income
Slovak Republic,2008.0,5380000.0,75.0,20900.0,High Income
Slovenia,2008.0,2029999.9999999998,79.1,29800.0,High Income
Sweden,2008.0,9230000.0,81.5,67500.0,High Income
Eswatini,2008.0,1090000.0,45.5,4070.0,Lower-Middle Income
Seychelles,2008.0,89600.0,72.8,13500.0,High Income
Syria,2008.0,21500000.0,74.4,10900.0,Upper-Middle Income
Chad,2008.0,11100000.0,55.2,848.0,Low Income
Togo,2008.0,6220000.0,58.1,569.0,Low Income
Thailand,2008.0,67300000.0,76.5,4810.0,Upper-Middle Income
Tajikistan,2008.0,7320000.0,67.9,909.0,Low Income
Turkmenistan,2008.0,5100000.0,67.3,3680.0,Lower-Middle Income
Timor-Leste,2008.0,1040000.0,69.5,3610.0,Lower-Middle Income
Tonga,2008.0,107000.0,72.1,3960.0,Lower-Middle Income
Trinidad and Tobago,2008.0,1390000.0,72.4,21000.0,High Income
Tunisia,2008.0,10700000.0,75.9,4680.0,Upper-Middle Income
Turkey,2008.0,71300000.0,77.0,11900.0,Upper-Middle Income
Tanzania,2008.0,42900000.0,59.6,727.0,Low Income
Uganda,2008.0,30500000.0,57.6,521.0,Low Income
Ukraine,2008.0,46100000.0,68.3,3890.0,Lower-Middle Income
Uruguay,2008.0,3340000.0,76.2,9340.0,Upper-Middle Income
United States,2008.0,306000000.0,78.4,59500.0,High Income
Uzbekistan,2008.0,27700000.0,65.7,1190.0,Lower-Middle Income
St. Vincent and the Grenadines,2008.0,110000.0,73.1,7580.0,Upper-Middle Income
Venezuela,2008.0,27900000.0,74.4,11400.0,Upper-Middle Income
Vietnam,2008.0,85600000.0,73.0,1190.0,Lower-Middle Income
Vanuatu,2008.0,234000.0,64.1,2980.0,Lower-Middle Income
Samoa,2008.0,192000.0,69.5,3710.0,Lower-Middle Income
Yemen,2008.0,23300000.0,66.9,1220.0,Lower-Middle Income
South Africa,2008.0,50600000.0,54.3,8070.0,Upper-Middle Income
Zambia,2008.0,12900000.0,54.1,1430.0,Lower-Middle Income
Zimbabwe,2008.0,12600000.0,48.9,400.0,Low Income
Afghanistan,2009.0,27400000.0,59.9,541.0,Low Income
Angola,2009.0,22500000.0,59.5,3810.0,Lower-Middle Income
Albania,2009.0,2930000.0,78.0,5140.0,Upper-Middle Income
United Arab Emirates,2009.0,7990000.0,70.6,42000.0,High Income
Argentina,2009.0,40700000.0,75.8,9360.0,Upper-Middle Income
Armenia,2009.0,2960000.0,73.6,4010.0,Lower-Middle Income
Antigua and Barbuda,2009.0,84500.0,75.8,16300.0,High Income
Australia,2009.0,21700000.0,81.9,52900.0,High Income
Austria,2009.0,8340000.0,80.5,58900.0,High Income
Azerbaijan,2009.0,9120000.0,68.8,5790.0,Upper-Middle Income
Burundi,2009.0,8710000.0,57.7,240.0,Low Income
Belgium,2009.0,10800000.0,80.0,56300.0,High Income
Benin,2009.0,9170000.0,60.7,1310.0,Lower-Middle Income
Burkina Faso,2009.0,15700000.0,57.6,733.0,Low Income
Bangladesh,2009.0,147000000.0,69.6,877.0,Low Income
Bulgaria,2009.0,7630000.0,72.1,8020.0,Upper-Middle Income
Bahrain,2009.0,1180000.0,74.5,22600.0,High Income
Bahamas,2009.0,368000.0,73.2,34800.0,High Income
Bosnia and Herzegovina,2009.0,3880000.0,76.1,5970.0,Upper-Middle Income
Belarus,2009.0,9760000.0,70.6,6800.0,Upper-Middle Income
Belize,2009.0,314000.0,73.7,4870.0,Upper-Middle Income
Bolivia,2009.0,10100000.0,70.1,1950.0,Lower-Middle Income
Brazil,2009.0,195000000.0,73.7,9990.0,Upper-Middle Income
Barbados,2009.0,274000.0,76.1,18900.0,High Income
Brunei,2009.0,390000.0,73.8,39000.0,High Income
Bhutan,2009.0,698000.0,70.5,2230.0,Lower-Middle Income
Botswana,2009.0,2049999.9999999998,56.1,6400.0,Upper-Middle Income
Central African Republic,2009.0,4560000.0,47.4,577.0,Low Income
Canada,2009.0,33600000.0,81.4,51900.0,High Income
Switzerland,2009.0,7730000.0,82.5,87100.0,High Income
Chile,2009.0,16800000.0,78.6,12000.0,Upper-Middle Income
China,2009.0,0.0,74.7,4420.0,Upper-Middle Income
Cote d'Ivoire,2009.0,20700000.0,57.0,1430.0,Lower-Middle Income
Cameroon,2009.0,19300000.0,57.2,1690.0,Lower-Middle Income
"Congo, Dem. Rep.",2009.0,64300000.0,58.0,360.0,Low Income
"Congo, Rep.",2009.0,4260000.0,60.3,2980.0,Lower-Middle Income
Colombia,2009.0,44300000.0,77.5,6160.0,Upper-Middle Income
Comoros,2009.0,642000.0,64.8,1650.0,Lower-Middle Income
Cape Verde,2009.0,516000.0,74.1,4180.0,Lower-Middle Income
Costa Rica,2009.0,4560000.0,80.6,7860.0,Upper-Middle Income
Cuba,2009.0,11300000.0,78.5,6630.0,Upper-Middle Income
Cyprus,2009.0,1110000.0,79.1,39400.0,High Income
Czech Republic,2009.0,10400000.0,77.6,22600.0,High Income
Germany,2009.0,81300000.0,80.3,52300.0,High Income
Djibouti,2009.0,901000.0,62.9,2280.0,Lower-Middle Income
Denmark,2009.0,5530000.0,79.2,72200.0,High Income
Dominican Republic,2009.0,9650000.0,73.4,5910.0,Upper-Middle Income
Algeria,2009.0,35200000.0,74.2,5150.0,Upper-Middle Income
Ecuador,2009.0,14700000.0,74.1,4880.0,Upper-Middle Income
Egypt,2009.0,85500000.0,69.3,2550.0,Lower-Middle Income
Eritrea,2009.0,3080000.0,59.6,577.0,Low Income
Spain,2009.0,46400000.0,81.8,39000.0,High Income
Estonia,2009.0,1330000.0,75.2,17600.0,High Income
Ethiopia,2009.0,86800000.0,61.9,408.0,Low Income
Finland,2009.0,5340000.0,80.2,58600.0,High Income
Fiji,2009.0,901000.0,67.5,4630.0,Upper-Middle Income
France,2009.0,62100000.0,81.4,52800.0,High Income
"Micronesia, Fed. Sts.",2009.0,108000.0,64.0,3390.0,Lower-Middle Income
Gabon,2009.0,1650000.0,62.7,9120.0,Upper-Middle Income
United Kingdom,2009.0,62200000.0,80.3,53400.0,High Income
Georgia,2009.0,3860000.0,71.7,3540.0,Lower-Middle Income
Ghana,2009.0,25000000.0,61.3,1430.0,Lower-Middle Income
Guinea,2009.0,10000000.0,57.1,805.0,Low Income
Gambia,2009.0,1880000.0,63.3,1060.0,Low Income
Guinea-Bissau,2009.0,1530000.0,55.5,673.0,Low Income
Equatorial Guinea,2009.0,1040000.0,63.5,15100.0,High Income
Greece,2009.0,11100000.0,80.2,35200.0,High Income
Grenada,2009.0,113000.0,72.5,8070.0,Upper-Middle Income
Guatemala,2009.0,14300000.0,69.9,3180.0,Lower-Middle Income
Guyana,2009.0,751000.0,65.9,5030.0,Upper-Middle Income
"Hong Kong, China",2009.0,7090000.0,82.7,38900.0,High Income
Honduras,2009.0,8279999.999999999,71.3,1990.0,Lower-Middle Income
Croatia,2009.0,4380000.0,76.5,17100.0,High Income
Haiti,2009.0,9730000.0,60.7,1390.0,Lower-Middle Income
Hungary,2009.0,10000000.0,74.4,16100.000000000002,High Income
Indonesia,2009.0,241000000.0,69.1,2580.0,Lower-Middle Income
India,2009.0,0.0,66.8,1350.0,Lower-Middle Income
Ireland,2009.0,4500000.0,80.2,56000.0,High Income
Iran,2009.0,74300000.0,75.1,6680.0,Upper-Middle Income
Iraq,2009.0,30300000.0,70.1,5000.0,Upper-Middle Income
Iceland,2009.0,319000.0,82.4,50300.0,High Income
Israel,2009.0,7200000.0,81.4,32900.0,High Income
Italy,2009.0,59600000.0,81.8,45500.0,High Income
Jamaica,2009.0,2720000.0,74.6,5200.0,Upper-Middle Income
Jordan,2009.0,6780000.0,76.7,4060.0,Lower-Middle Income
Japan,2009.0,128000000.0,83.3,46600.0,High Income
Kazakhstan,2009.0,16399999.999999998,67.3,8160.0,Upper-Middle Income
Kenya,2009.0,40400000.0,60.3,985.0,Low Income
Kyrgyz Republic,2009.0,5410000.0,69.3,1030.0,Low Income
Cambodia,2009.0,14200000.0,66.5,841.0,Low Income
Kiribati,2009.0,106000.0,58.6,2280.0,Lower-Middle Income
South Korea,2009.0,48600000.0,80.5,26500.0,High Income
Kuwait,2009.0,2800000.0,78.7,54100.0,High Income
Lao,2009.0,6230000.0,64.2,1070.0,Low Income
Lebanon,2009.0,4950000.0,75.5,8250.0,Upper-Middle Income
Liberia,2009.0,3910000.0,61.5,517.0,Low Income
Libya,2009.0,6360000.0,75.7,14500.0,High Income
St. Lucia,2009.0,170000.0,75.5,9630.0,Upper-Middle Income
Sri Lanka,2009.0,20500000.0,73.4,2410.0,Lower-Middle Income
Lesotho,2009.0,2009999.9999999998,47.4,1430.0,Lower-Middle Income
Lithuania,2009.0,3180000.0,73.0,15000.0,High Income
Luxembourg,2009.0,498000.0,80.8,84600.0,High Income
Latvia,2009.0,2130000.0,72.9,17000.0,High Income
Morocco,2009.0,32000000.0,71.6,3460.0,Lower-Middle Income
Moldova,2009.0,3750000.0,70.1,2340.0,Lower-Middle Income
Madagascar,2009.0,21100000.0,62.3,565.0,Low Income
Maldives,2009.0,349000.0,77.5,6560.0,Upper-Middle Income
Mexico,2009.0,111000000.0,75.0,10600.0,Upper-Middle Income
North Macedonia,2009.0,2089999.9999999998,73.0,5590.0,Upper-Middle Income
Mali,2009.0,15000000.0,58.0,793.0,Low Income
Malta,2009.0,416000.0,80.8,24400.0,High Income
Myanmar,2009.0,49000000.0,64.0,945.0,Low Income
Montenegro,2009.0,631000.0,74.4,8100.0,Upper-Middle Income
Mongolia,2009.0,2670000.0,64.8,2150.0,Lower-Middle Income
Mozambique,2009.0,22400000.0,53.5,649.0,Low Income
Mauritania,2009.0,3320000.0,67.8,1740.0,Lower-Middle Income
Mauritius,2009.0,1280000.0,73.8,9370.0,Upper-Middle Income
Malawi,2009.0,14300000.0,55.0,492.0,Low Income
Malaysia,2009.0,28200000.0,74.2,9130.0,Upper-Middle Income
Namibia,2009.0,2069999.9999999998,60.1,5110.0,Upper-Middle Income
Niger,2009.0,16000000.0,58.7,577.0,Low Income
Nigeria,2009.0,157000000.0,59.0,2460.0,Lower-Middle Income
Nicaragua,2009.0,5770000.0,74.1,1660.0,Lower-Middle Income
Netherlands,2009.0,16500000.0,80.8,64500.0,High Income
Norway,2009.0,4830000.0,81.1,106000.0,High Income
Nepal,2009.0,27000000.0,68.8,577.0,Low Income
New Zealand,2009.0,4300000.0,80.6,35700.0,High Income
Oman,2009.0,2700000.0,70.2,21300.0,High Income
Pakistan,2009.0,190000000.0,63.1,1140.0,Lower-Middle Income
Panama,2009.0,3560000.0,78.4,8290.0,Upper-Middle Income
Peru,2009.0,29000000.0,77.4,4770.0,Upper-Middle Income
Philippines,2009.0,92900000.0,70.4,2610.0,Lower-Middle Income
Papua New Guinea,2009.0,7360000.0,62.6,1810.0,Lower-Middle Income
Poland,2009.0,38600000.0,75.9,15000.0,High Income
Portugal,2009.0,10600000.0,79.9,27500.0,High Income
Paraguay,2009.0,5700000.0,75.8,4140.0,Lower-Middle Income
Palestine,2009.0,3900000.0,69.8,2700.0,Lower-Middle Income
Qatar,2009.0,1610000.0,72.8,73600.0,High Income
Romania,2009.0,20500000.0,73.5,11100.0,Upper-Middle Income
Russia,2009.0,143000000.0,68.7,11100.0,Upper-Middle Income
Rwanda,2009.0,10000000.0,63.4,661.0,Low Income
Saudi Arabia,2009.0,28500000.0,71.6,21500.0,High Income
Sudan,2009.0,32900000.0,67.0,1380.0,Lower-Middle Income
Senegal,2009.0,12200000.0,65.4,1600.0,Lower-Middle Income
Singapore,2009.0,5010000.0,82.5,44800.0,High Income
Solomon Islands,2009.0,528000.0,57.1,1570.0,Lower-Middle Income
Sierra Leone,2009.0,6260000.0,55.3,529.0,Low Income
El Salvador,2009.0,6090000.0,74.1,3390.0,Lower-Middle Income
Somalia,2009.0,11700000.0,54.6,340.0,Low Income
Serbia,2009.0,7690000.0,73.6,7750.0,Upper-Middle Income
South Sudan,2009.0,9230000.0,59.8,1010.0,Low Income
Sao Tome and Principe,2009.0,178000.0,68.6,1270.0,Lower-Middle Income
Suriname,2009.0,540000.0,72.1,8360.0,Upper-Middle Income
Slovak Republic,2009.0,5390000.0,75.3,20500.0,High Income
Slovenia,2009.0,2049999.9999999998,79.4,29300.0,High Income
Sweden,2009.0,9300000.0,81.7,63200.0,High Income
Eswatini,2009.0,1090000.0,46.4,3990.0,Lower-Middle Income
Seychelles,2009.0,91000.0,72.9,12300.0,Upper-Middle Income
Syria,2009.0,21800000.0,74.7,11900.0,Upper-Middle Income
Chad,2009.0,11500000.0,56.0,997.0,Low Income
Togo,2009.0,6400000.0,58.7,637.0,Low Income
Thailand,2009.0,67800000.0,76.9,4970.0,Upper-Middle Income
Tajikistan,2009.0,7470000.0,68.0,961.0,Low Income
Turkmenistan,2009.0,5180000.0,68.8,4260.0,Upper-Middle Income
Timor-Leste,2009.0,1070000.0,69.8,2800.0,Lower-Middle Income
Tonga,2009.0,107000.0,70.0,3820.0,Lower-Middle Income
Trinidad and Tobago,2009.0,1400000.0,73.2,19500.0,High Income
Tunisia,2009.0,10800000.0,76.0,4890.0,Upper-Middle Income
Turkey,2009.0,72200000.0,76.8,11600.0,Upper-Middle Income
Tanzania,2009.0,44000000.0,60.3,805.0,Low Income
Uganda,2009.0,31400000.0,58.5,661.0,Low Income
Ukraine,2009.0,45900000.0,70.0,3410.0,Lower-Middle Income
Uruguay,2009.0,3340000.0,76.5,10600.0,Upper-Middle Income
United States,2009.0,309000000.0,78.6,57500.0,High Income
Uzbekistan,2009.0,28200000.0,66.2,1380.0,Lower-Middle Income
St. Vincent and the Grenadines,2009.0,110000.0,73.0,7590.0,Upper-Middle Income
Venezuela,2009.0,28300000.0,74.6,12500.0,Upper-Middle Income
Vietnam,2009.0,86500000.0,73.1,1330.0,Lower-Middle Income
Vanuatu,2009.0,240000.0,64.2,3040.0,Lower-Middle Income
Samoa,2009.0,193000.0,67.5,3640.0,Lower-Middle Income
Yemen,2009.0,24000000.0,67.2,1320.0,Lower-Middle Income
South Africa,2009.0,51200000.0,55.7,7820.0,Upper-Middle Income
Zambia,2009.0,13300000.0,55.7,1540.0,Lower-Middle Income
Zimbabwe,2009.0,12700000.0,50.2,577.0,Low Income
Afghanistan,2010.0,28200000.0,60.5,607.0,Low Income
Angola,2010.0,23400000.0,60.2,3840.0,Lower-Middle Income
Albania,2010.0,2910000.0,78.1,5190.0,Upper-Middle Income
United Arab Emirates,2010.0,8480000.0,70.8,39700.0,High Income
Argentina,2010.0,41100000.0,75.9,11000.0,Upper-Middle Income
Armenia,2010.0,2950000.0,73.9,4130.0,Lower-Middle Income
Antigua and Barbuda,2010.0,85700.0,75.9,15100.0,High Income
Australia,2010.0,22000000.0,82.1,55500.0,High Income
Austria,2010.0,8359999.999999999,80.8,59000.0,High Income
Azerbaijan,2010.0,9240000.0,69.0,6430.0,Upper-Middle Income
Burundi,2010.0,9130000.0,58.5,262.0,Low Income
Belgium,2010.0,10900000.0,80.2,55800.0,High Income
Benin,2010.0,9450000.0,61.1,1280.0,Lower-Middle Income
